2019-05-03 18:10:55.877088 [epoch 0 iteration 0000]loss 1.899 | overlap 0.050
2019-05-03 18:10:56.168501 [epoch 0 iteration 0001]loss 1.742 | overlap 0.156
2019-05-03 18:10:56.490126 [epoch 0 iteration 0002]loss 1.795 | overlap 0.097
2019-05-03 18:10:56.774273 [epoch 0 iteration 0003]loss 1.825 | overlap 0.062
2019-05-03 18:10:57.055419 [epoch 0 iteration 0004]loss 1.847 | overlap 0.050
2019-05-03 18:10:57.337954 [epoch 0 iteration 0005]loss 1.895 | overlap 0.084
2019-05-03 18:10:57.620498 [epoch 0 iteration 0006]loss 1.823 | overlap 0.056
2019-05-03 18:10:57.900085 [epoch 0 iteration 0007]loss 1.815 | overlap 0.059
2019-05-03 18:10:58.182846 [epoch 0 iteration 0008]loss 1.872 | overlap 0.088
2019-05-03 18:10:58.464606 [epoch 0 iteration 0009]loss 1.786 | overlap 0.062
2019-05-03 18:10:58.745181 [epoch 0 iteration 0010]loss 1.795 | overlap 0.103
2019-05-03 18:10:59.028117 [epoch 0 iteration 0011]loss 1.795 | overlap 0.072
2019-05-03 18:10:59.309767 [epoch 0 iteration 0012]loss 1.833 | overlap 0.078
2019-05-03 18:10:59.595224 [epoch 0 iteration 0013]loss 1.895 | overlap 0.066
2019-05-03 18:10:59.878685 [epoch 0 iteration 0014]loss 1.851 | overlap 0.062
2019-05-03 18:11:00.161720 [epoch 0 iteration 0015]loss 1.919 | overlap 0.069
2019-05-03 18:11:00.452738 [epoch 0 iteration 0016]loss 1.849 | overlap 0.044
2019-05-03 18:11:00.737869 [epoch 0 iteration 0017]loss 1.794 | overlap 0.084
2019-05-03 18:11:01.021126 [epoch 0 iteration 0018]loss 1.873 | overlap 0.066
2019-05-03 18:11:01.300852 [epoch 0 iteration 0019]loss 1.805 | overlap 0.066
2019-05-03 18:11:01.582959 [epoch 0 iteration 0020]loss 1.848 | overlap 0.081
2019-05-03 18:11:01.869206 [epoch 0 iteration 0021]loss 1.813 | overlap 0.094
2019-05-03 18:11:02.156945 [epoch 0 iteration 0022]loss 1.815 | overlap 0.081
2019-05-03 18:11:02.439891 [epoch 0 iteration 0023]loss 1.821 | overlap 0.081
2019-05-03 18:11:02.750520 [epoch 0 iteration 0024]loss 1.735 | overlap 0.119
2019-05-03 18:11:03.035876 [epoch 0 iteration 0025]loss 1.788 | overlap 0.081
2019-05-03 18:11:03.318912 [epoch 0 iteration 0026]loss 1.839 | overlap 0.081
2019-05-03 18:11:03.602846 [epoch 0 iteration 0027]loss 1.813 | overlap 0.062
2019-05-03 18:11:03.888031 [epoch 0 iteration 0028]loss 1.790 | overlap 0.047
2019-05-03 18:11:04.177565 [epoch 0 iteration 0029]loss 1.846 | overlap 0.059
2019-05-03 18:11:04.471031 [epoch 0 iteration 0030]loss 1.812 | overlap 0.081
2019-05-03 18:11:04.755052 [epoch 0 iteration 0031]loss 1.846 | overlap 0.081
2019-05-03 18:11:05.038092 [epoch 0 iteration 0032]loss 1.848 | overlap 0.053
2019-05-03 18:11:05.317348 [epoch 0 iteration 0033]loss 1.834 | overlap 0.053
2019-05-03 18:11:05.600161 [epoch 0 iteration 0034]loss 1.797 | overlap 0.100
2019-05-03 18:11:05.880779 [epoch 0 iteration 0035]loss 1.777 | overlap 0.075
2019-05-03 18:11:06.162893 [epoch 0 iteration 0036]loss 1.849 | overlap 0.041
2019-05-03 18:11:06.445795 [epoch 0 iteration 0037]loss 1.808 | overlap 0.066
2019-05-03 18:11:06.729600 [epoch 0 iteration 0038]loss 1.772 | overlap 0.053
2019-05-03 18:11:07.012149 [epoch 0 iteration 0039]loss 1.824 | overlap 0.069
2019-05-03 18:11:07.296920 [epoch 0 iteration 0040]loss 1.806 | overlap 0.059
2019-05-03 18:11:07.581148 [epoch 0 iteration 0041]loss 1.775 | overlap 0.056
2019-05-03 18:11:07.866432 [epoch 0 iteration 0042]loss 1.802 | overlap 0.059
2019-05-03 18:11:08.149812 [epoch 0 iteration 0043]loss 1.827 | overlap 0.059
2019-05-03 18:11:08.473116 [epoch 0 iteration 0044]loss 1.787 | overlap 0.053
2019-05-03 18:11:08.755258 [epoch 0 iteration 0045]loss 1.829 | overlap 0.050
2019-05-03 18:11:09.036846 [epoch 0 iteration 0046]loss 1.808 | overlap 0.059
2019-05-03 18:11:09.322711 [epoch 0 iteration 0047]loss 1.814 | overlap 0.075
2019-05-03 18:11:09.605227 [epoch 0 iteration 0048]loss 1.789 | overlap 0.066
2019-05-03 18:11:09.885939 [epoch 0 iteration 0049]loss 1.816 | overlap 0.041
2019-05-03 18:11:10.169389 [epoch 0 iteration 0050]loss 1.769 | overlap 0.062
2019-05-03 18:11:10.460092 [epoch 0 iteration 0051]loss 1.808 | overlap 0.056
2019-05-03 18:11:10.741453 [epoch 0 iteration 0052]loss 1.807 | overlap 0.062
2019-05-03 18:11:11.023356 [epoch 0 iteration 0053]loss 1.737 | overlap 0.094
2019-05-03 18:11:11.306246 [epoch 0 iteration 0054]loss 1.817 | overlap 0.050
2019-05-03 18:11:11.587401 [epoch 0 iteration 0055]loss 1.782 | overlap 0.056
2019-05-03 18:11:11.868288 [epoch 0 iteration 0056]loss 1.814 | overlap 0.041
2019-05-03 18:11:12.148274 [epoch 0 iteration 0057]loss 1.845 | overlap 0.059
2019-05-03 18:11:12.433538 [epoch 0 iteration 0058]loss 1.743 | overlap 0.069
2019-05-03 18:11:12.720425 [epoch 0 iteration 0059]loss 1.771 | overlap 0.075
2019-05-03 18:11:13.001992 [epoch 0 iteration 0060]loss 1.760 | overlap 0.069
2019-05-03 18:11:13.286937 [epoch 0 iteration 0061]loss 1.789 | overlap 0.056
2019-05-03 18:11:13.568597 [epoch 0 iteration 0062]loss 1.835 | overlap 0.041
2019-05-03 18:11:13.851161 [epoch 0 iteration 0063]loss 1.755 | overlap 0.081
2019-05-03 18:11:14.133533 [epoch 0 iteration 0064]loss 1.764 | overlap 0.084
2019-05-03 18:11:14.419115 [epoch 0 iteration 0065]loss 1.810 | overlap 0.072
2019-05-03 18:11:14.733785 [epoch 0 iteration 0066]loss 1.808 | overlap 0.041
2019-05-03 18:11:15.019506 [epoch 0 iteration 0067]loss 1.700 | overlap 0.103
2019-05-03 18:11:15.310343 [epoch 0 iteration 0068]loss 1.716 | overlap 0.072
2019-05-03 18:11:15.594913 [epoch 0 iteration 0069]loss 1.795 | overlap 0.037
2019-05-03 18:11:15.882002 [epoch 0 iteration 0070]loss 1.758 | overlap 0.059
2019-05-03 18:11:16.161006 [epoch 0 iteration 0071]loss 1.744 | overlap 0.056
2019-05-03 18:11:16.444848 [epoch 0 iteration 0072]loss 1.718 | overlap 0.056
2019-05-03 18:11:16.725791 [epoch 0 iteration 0073]loss 1.756 | overlap 0.066
2019-05-03 18:11:17.011177 [epoch 0 iteration 0074]loss 1.713 | overlap 0.078
2019-05-03 18:11:17.295744 [epoch 0 iteration 0075]loss 1.683 | overlap 0.094
2019-05-03 18:11:17.578764 [epoch 0 iteration 0076]loss 1.687 | overlap 0.056
2019-05-03 18:11:17.862030 [epoch 0 iteration 0077]loss 1.694 | overlap 0.072
2019-05-03 18:11:18.147843 [epoch 0 iteration 0078]loss 1.720 | overlap 0.069
2019-05-03 18:11:18.431562 [epoch 0 iteration 0079]loss 1.752 | overlap 0.047
2019-05-03 18:11:18.713257 [epoch 0 iteration 0080]loss 1.692 | overlap 0.088
2019-05-03 18:11:18.994885 [epoch 0 iteration 0081]loss 1.746 | overlap 0.062
2019-05-03 18:11:19.276504 [epoch 0 iteration 0082]loss 1.746 | overlap 0.072
2019-05-03 18:11:19.557490 [epoch 0 iteration 0083]loss 1.719 | overlap 0.053
2019-05-03 18:11:19.841162 [epoch 0 iteration 0084]loss 1.790 | overlap 0.047
2019-05-03 18:11:20.120690 [epoch 0 iteration 0085]loss 1.755 | overlap 0.084
2019-05-03 18:11:20.442651 [epoch 0 iteration 0086]loss 1.751 | overlap 0.072
2019-05-03 18:11:20.729990 [epoch 0 iteration 0087]loss 1.755 | overlap 0.075
2019-05-03 18:11:21.011985 [epoch 0 iteration 0088]loss 1.731 | overlap 0.047
2019-05-03 18:11:21.292721 [epoch 0 iteration 0089]loss 1.742 | overlap 0.069
2019-05-03 18:11:21.572454 [epoch 0 iteration 0090]loss 1.708 | overlap 0.088
2019-05-03 18:11:21.851932 [epoch 0 iteration 0091]loss 1.724 | overlap 0.097
2019-05-03 18:11:22.132684 [epoch 0 iteration 0092]loss 1.756 | overlap 0.097
2019-05-03 18:11:22.415713 [epoch 0 iteration 0093]loss 1.731 | overlap 0.088
2019-05-03 18:11:22.697756 [epoch 0 iteration 0094]loss 1.728 | overlap 0.094
2019-05-03 18:11:22.979858 [epoch 0 iteration 0095]loss 1.726 | overlap 0.075
2019-05-03 18:11:23.261963 [epoch 0 iteration 0096]loss 1.683 | overlap 0.075
2019-05-03 18:11:23.543119 [epoch 0 iteration 0097]loss 1.739 | overlap 0.100
2019-05-03 18:11:23.823433 [epoch 0 iteration 0098]loss 1.710 | overlap 0.094
2019-05-03 18:11:24.108505 [epoch 0 iteration 0099]loss 1.716 | overlap 0.094
=================== interval 99 | loss 1.785 | overlap 0.070 ===================
2019-05-03 18:11:24.395032 [epoch 0 iteration 0100]loss 1.672 | overlap 0.081
2019-05-03 18:11:24.677482 [epoch 0 iteration 0101]loss 1.715 | overlap 0.078
2019-05-03 18:11:24.961851 [epoch 0 iteration 0102]loss 1.680 | overlap 0.072
2019-05-03 18:11:25.245243 [epoch 0 iteration 0103]loss 1.677 | overlap 0.066
2019-05-03 18:11:25.527611 [epoch 0 iteration 0104]loss 1.712 | overlap 0.062
2019-05-03 18:11:25.806282 [epoch 0 iteration 0105]loss 1.697 | overlap 0.047
2019-05-03 18:11:26.092361 [epoch 0 iteration 0106]loss 1.701 | overlap 0.059
2019-05-03 18:11:26.408726 [epoch 0 iteration 0107]loss 1.706 | overlap 0.078
